Date,Country,Confirmed,Deaths,Recovered,Active,New Cases,New Recovered,New Deaths
2021-01-27,Canada,766633,19485,690369,56779,4265,5552,93
2021-01-28,Canada,771358,19676,695578,56104,4725,5209,191
2021-01-29,Canada,776171,19825,701306,55040,4813,5728,149
2021-01-30,Canada,780147,19958,706285,53904,3976,4979,133
2021-01-31,Canada,783735,20041,710699,52995,3588,4414,83
2021-02-01,Canada,788323,20145,718049,50129,4588,7350,104
2021-02-02,Canada,791385,20242,722002,49141,3062,3953,97
2021-02-03,Canada,794681,20361,726258,48062,3296,4256,119
2021-02-04,Canada,798650,20486,729768,48396,3969,3510,125
2021-02-05,Canada,802904,20607,726095,56202,4254,-3673,121
2021-02-06,Canada,806010,20700,729371,55939,3106,3276,93
2021-02-07,Canada,808973,20760,732688,55525,2963,3317,60
2021-02-08,Canada,812700,20830,752390,39480,3727,19702,70
2021-02-09,Canada,815526,20914,756588,38024,2826,4198,84
2021-02-10,Canada,818967,21007,760476,37484,3441,3888,93
2021-02-11,Canada,822038,21089,763979,36970,3071,3503,82
2021-02-12,Canada,824754,21168,767170,36416,2716,3191,79
2021-02-13,Canada,828335,21238,769007,38090,3581,1837,70
2021-02-14,Canada,830352,21261,771956,37135,2017,2949,23
2021-02-15,Canada,832058,21298,774703,36057,1706,2747,37
2021-02-16,Canada,836455,21395,782150,32910,4397,7447,97
2021-02-17,Canada,838998,21439,785508,32051,2543,3358,44
2021-02-18,Canada,842393,21509,789108,31776,3395,3600,70
2021-02-19,Canada,845454,21581,792455,31418,3061,3347,72
2021-02-20,Canada,848060,21631,795451,30978,2606,2996,50
2021-02-21,Canada,850617,21675,798129,30813,2557,2678,44
2021-02-22,Canada,853901,21724,801678,30499,3284,3549,49
2021-02-23,Canada,857206,21763,805428,30015,3305,3750,39
2021-02-24,Canada,860200,21810,808449,29941,2994,3021,47
2021-02-25,Canada,863301,21868,811551,29882,3101,3102,58
2021-02-26,Canada,866528,21916,814559,30053,3227,3008,48
2021-02-27,Canada,869058,21961,816972,30125,2530,2413,45
2021-02-28,Canada,871243,21995,819420,29828,2185,2448,34
2021-03-01,Canada,874909,22018,823249,29642,3666,3829,23
2021-03-02,Canada,877747,22046,826172,29529,2838,2923,28
2021-03-03,Canada,880487,22106,829287,29094,2740,3115,60
2021-03-04,Canada,883619,22152,832084,29383,3132,2797,46
2021-03-05,Canada,886492,22193,834868,29431,2873,2784,41
2021-03-06,Canada,889255,22214,837730,29311,2763,2862,21
2021-03-07,Canada,891807,22240,839824,29743,2552,2094,26
2021-03-08,Canada,895889,22277,843901,29711,4082,4077,37
2021-03-09,Canada,898963,22305,846931,29727,3074,3030,28
2021-03-10,Canada,901948,22336,849784,29828,2985,2853,31
2021-03-11,Canada,905071,22372,852439,30260,3123,2655,36
2021-03-12,Canada,908645,22405,855849,30391,3574,3410,33
2021-03-13,Canada,911560,22435,858330,30795,2915,2481,30
2021-03-14,Canada,914204,22464,860779,30961,2644,2449,29
2021-03-15,Canada,917994,22496,864624,30874,3790,3845,32
2021-03-16,Canada,921011,22520,867542,30949,3017,2918,24
2021-03-17,Canada,924444,22555,870725,31164,3433,3183,35
2021-03-18,Canada,928117,22591,873615,31911,3673,2890,36
2021-03-19,Canada,932391,22618,876936,32837,4274,3321,27
2021-03-20,Canada,935714,22644,879517,33553,3323,2581,26
2021-03-21,Canada,938856,22677,882026,34153,3142,2509,33
2021-03-22,Canada,943715,22717,886109,34889,4859,4083,40
2021-03-23,Canada,947393,22736,889247,35410,3678,3138,19
2021-03-24,Canada,951589,22760,892201,36628,4196,2954,24
2021-03-25,Canada,956755,22791,895645,38319,5166,3444,31
2021-03-26,Canada,961839,22827,899230,39782,5084,3585,36
2021-03-27,Canada,966076,22853,902074,41149,4237,2844,26
2021-03-28,Canada,970166,22881,904909,42376,4090,2835,28
2021-03-29,Canada,976479,22901,909540,44038,6313,4631,20
2021-03-30,Canada,980365,22927,912684,44754,3886,3144,26
2021-03-31,Canada,989493,22960,918581,47952,9128,5897,33
2021-04-01,Canada,995249,23003,922632,49614,5756,4051,43
2021-04-02,Canada,998882,23032,924144,51706,3633,1512,29
2021-04-03,Canada,1005978,23051,929085,53842,7096,4941,19
2021-04-04,Canada,1009472,23075,930750,55647,3494,1665,24
2021-04-05,Canada,1017761,23096,937403,57262,8289,6653,21
2021-04-06,Canada,1028626,23142,945550,59934,10865,8147,46
2021-04-07,Canada,1036386,23174,950990,62222,7760,5440,32
2021-04-08,Canada,1044733,23212,956665,64856,8347,5675,38
2021-04-09,Canada,1053999,23252,962451,68296,9266,5786,40
2021-04-10,Canada,1061369,23288,967364,70717,7370,4913,36
2021-04-11,Canada,1069041,23316,972153,73572,7672,4789,28
2021-04-12,Canada,1079582,23357,979856,76369,10541,7703,41
2021-04-13,Canada,1087048,23393,986199,77456,7466,6343,36
2021-04-14,Canada,1096000,23446,992740,79814,8952,6541,53
2021-04-15,Canada,1105778,23501,999374,82903,9778,6634,55
2021-04-16,Canada,1115036,23542,1006819,84675,9258,7445,41
2021-04-17,Canada,1122116,23590,1013533,84993,7080,6714,48
2021-04-18,Canada,1130006,23624,1020054,86328,7890,6521,34
2021-04-19,Canada,1140322,23668,1030214,86440,10316,10160,44
2021-04-20,Canada,1147636,23714,1038181,85741,7314,7967,46
2021-04-21,Canada,1155855,23764,1046969,85122,8219,8788,50
2021-04-22,Canada,1164756,23823,1057653,83280,8901,10684,59
2021-04-23,Canada,1173220,23884,1066739,82597,8464,9086,61
2021-04-24,Canada,1180681,23928,1074073,82680,7461,7334,44
2021-04-25,Canada,1187484,23966,1081040,82478,6803,6967,38
2021-04-26,Canada,1196400,24025,1091032,81343,8916,9992,59
2021-04-27,Canada,1203429,24066,1099133,80230,7029,8101,41
2021-04-28,Canada,1211651,24118,1107448,80085,8222,8315,52
2021-04-29,Canada,1220914,24170,1116894,79850,9263,9446,52
2021-04-30,Canada,1229305,24220,1125237,79848,8391,8343,50
2021-05-01,Canada,1235669,24262,1131494,79913,6364,6257,42
2021-05-02,Canada,1241406,24301,1137041,80064,5737,5547,39
2021-05-03,Canada,1252391,24343,1148593,79455,10985,11552,42
2021-05-04,Canada,1259137,24400,1156625,78112,6746,8032,57
2021-05-05,Canada,1266916,24451,1164426,78039,7779,7801,51
2021-05-06,Canada,1275006,24490,1172437,78079,8090,8011,39
2021-05-07,Canada,1282734,24530,1180131,78073,7728,7694,40
2021-05-08,Canada,1288676,24569,1185870,78237,5942,5739,39
2021-05-09,Canada,1294120,24627,1191480,78013,5444,5610,58
2021-05-10,Canada,1302993,24683,1201850,76460,8873,10370,56
2021-05-11,Canada,1308541,24715,1209322,74504,5548,7472,32
2021-05-12,Canada,1315211,24769,1216611,73831,6670,7289,54
2021-05-13,Canada,1321104,24826,1223096,73182,5893,6485,57
2021-05-14,Canada,1327839,24870,1232005,70964,6735,8909,44
2021-05-15,Canada,1332229,24909,1237776,69544,4390,5771,39
2021-05-16,Canada,1336374,24949,1243121,68304,4145,5345,40
2021-05-17,Canada,1342824,24983,1253009,64832,6450,9888,34
2021-05-18,Canada,1346736,25019,1260105,61612,3912,7096,36
2021-05-19,Canada,1351766,25067,1267075,59624,5030,6970,48
2021-05-20,Canada,1356616,25112,1273440,58064,4850,6365,45
2021-05-21,Canada,1360950,25163,1279849,55938,4334,6409,51
2021-05-22,Canada,1364195,25204,1283944,55047,3245,4095,41
2021-05-23,Canada,1367023,25232,1287785,54006,2828,3841,28
2021-05-24,Canada,1368739,25262,1292891,50586,1716,5106,30
2021-05-25,Canada,1372492,25325,1300280,46887,3753,7389,63
2021-05-26,Canada,1374976,25362,1305046,44568,2484,4766,37
2021-05-27,Canada,1379674,25412,1313603,40659,4698,8557,50
2021-05-28,Canada,1382769,25441,1318719,38609,3095,5116,29
2021-05-29,Canada,1384928,25479,1322602,36847,2159,3883,38
2021-05-30,Canada,1386871,25513,1325932,35426,1943,3330,34
2021-05-31,Canada,1389814,25548,1331521,32745,2943,5589,35
2021-06-01,Canada,1391540,25567,1335777,30196,1726,4256,19
2021-06-02,Canada,1393732,25613,1339517,28602,2192,3740,46
2021-06-03,Canada,1395909,25645,1342878,27386,2177,3361,32
2021-06-04,Canada,1397898,25680,1345844,26374,1989,2966,35
2021-06-05,Canada,1399231,25713,1348019,25499,1333,2175,33
2021-06-06,Canada,1400580,25725,1350278,24577,1349,2259,12
2021-06-07,Canada,1402369,25762,1353705,22902,1789,3427,37
2021-06-08,Canada,1403490,25792,1356098,21600,1121,2393,30
2021-06-09,Canada,1404927,25844,1358565,20518,1437,2467,52
2021-06-10,Canada,1406417,25874,1361024,19519,1490,2459,30
2021-06-11,Canada,1407798,25887,1363175,18736,1381,2151,13
2021-06-12,Canada,1408935,25915,1364946,18074,1137,1771,28
2021-06-13,Canada,1409909,25932,1366469,17508,974,1523,17
2021-06-14,Canada,1411228,25946,1368941,16341,1319,2472,14
2021-06-15,Canada,1412121,25973,1370779,15369,893,1838,27
2021-06-16,Canada,1413203,26002,1372542,14659,1082,1763,29
2021-06-17,Canada,1414304,26013,1374236,14055,1101,1694,11
2021-06-18,Canada,1415272,26024,1375709,13539,968,1473,11
2021-06-19,Canada,1416009,26055,1376908,13046,737,1199,31
2021-06-20,Canada,1416589,26077,1377881,12631,580,973,22
2021-06-21,Canada,1417625,26103,1379852,11670,1036,1971,26
2021-06-22,Canada,1418135,26156,1381123,10856,510,1271,53
2021-06-23,Canada,1418853,26176,1382406,10271,718,1283,20
2021-06-24,Canada,1419569,26193,1383379,9997,716,973,17
2021-06-25,Canada,1420191,26198,1384222,9771,622,843,5
2021-06-26,Canada,1420724,26215,1384925,9584,533,703,17
2021-06-27,Canada,1421122,26228,1385414,9480,398,489,13
2021-06-28,Canada,1422053,26239,1387528,8286,931,2114,11
2021-06-29,Canada,1422618,26275,1388529,7814,565,1001,36
2021-06-30,Canada,1423170,26296,1389487,7387,552,958,21
2021-07-01,Canada,1423321,26315,1389557,7449,151,70,19
2021-07-02,Canada,1424160,26339,1391197,6624,839,1640,24
2021-07-03,Canada,1424502,26349,1391557,6596,342,360,10
2021-07-04,Canada,1424784,26361,1391882,6541,282,325,12
2021-07-05,Canada,1425594,26369,1393150,6075,810,1268,8
2021-07-06,Canada,1425884,26382,1393753,5749,290,603,13
2021-07-07,Canada,1426435,26388,1394356,5691,551,603,6
2021-07-08,Canada,1427027,26406,1394861,5760,592,505,18
2021-07-09,Canada,1427582,26420,1395702,5460,555,841,14
2021-07-10,Canada,1427899,26429,1395951,5519,317,249,9
2021-07-11,Canada,1428162,26437,1396217,5508,263,266,8
2021-07-12,Canada,1428689,26440,1397111,5138,527,894,3
2021-07-13,Canada,1429029,26451,1397565,5013,340,454,11
2021-07-14,Canada,1429369,26459,1397993,4917,340,428,8
2021-07-15,Canada,1429747,26473,1398302,4972,378,309,14
2021-07-16,Canada,1430127,26490,1398654,4983,380,352,17
2021-07-17,Canada,1430437,26494,1398940,5003,310,286,4
2021-07-18,Canada,1430740,26501,1399230,5009,303,290,7
2021-07-19,Canada,1431378,26505,1399812,5061,638,582,4
2021-07-20,Canada,1431691,26509,1400194,4988,313,382,4
2021-07-21,Canada,1432208,26513,1400461,5234,517,267,4
2021-07-22,Canada,1432606,26527,1401177,4902,398,716,14
2021-07-23,Canada,1433200,26540,1401704,4956,594,527,13
2021-07-24,Canada,1433525,26545,1401834,5146,325,130,5
2021-07-25,Canada,1433792,26549,1402035,5208,267,201,4
2021-07-26,Canada,1434866,26554,1402588,5724,1074,553,5
2021-07-27,Canada,1435403,26561,1402964,5878,537,376,7
2021-07-28,Canada,1436199,26571,1403323,6305,796,359,10
2021-07-29,Canada,1437111,26577,1403628,6906,912,305,6
2021-07-30,Canada,1438021,26593,1403960,7468,910,332,16
2021-07-31,Canada,1438457,26599,1404107,7751,436,147,6
2021-08-01,Canada,1438817,26601,1404244,7972,360,137,2
2021-08-02,Canada,1439032,26602,1404327,8103,215,83,1
2021-08-03,Canada,1441275,26608,1405529,9138,2243,1202,6
2021-08-04,Canada,1442255,26619,1405971,9665,980,442,11
2021-08-05,Canada,1443778,26638,0,1417140,1523,-702986,19
2021-08-06,Canada,1445330,26655,0,1418675,1552,0,17
2021-08-07,Canada,1445915,26664,0,1419251,585,0,9
2021-08-08,Canada,1446497,26670,0,1419827,582,0,6
2021-08-09,Canada,1449706,26679,0,1423027,3209,0,9
2021-08-10,Canada,1451040,26684,0,1424356,1334,0,5
2021-08-11,Canada,1453000,26689,0,1426311,1960,0,5
2021-08-12,Canada,1455141,26693,0,1428448,2141,0,4
2021-08-13,Canada,1457458,26699,0,1430759,2317,0,6
2021-08-14,Canada,1458326,26702,0,1431624,868,0,3
2021-08-15,Canada,1459070,26701,0,1432369,744,0,-1
2021-08-16,Canada,1463616,26705,0,1436911,4546,0,4
2021-08-17,Canada,1465478,26720,0,1438758,1862,0,15
2021-08-18,Canada,1467834,26762,0,1441072,2356,0,42
2021-08-19,Canada,1470803,26784,0,1444019,2969,0,22
2021-08-20,Canada,1473801,26790,0,1447011,2998,0,6
2021-08-21,Canada,1474854,26791,0,1448063,1053,0,1
2021-08-22,Canada,1476010,26793,0,1449217,1156,0,2
2021-08-23,Canada,1481438,26815,0,1454623,5428,0,22
2021-08-24,Canada,1483660,26849,0,1456811,2222,0,34
2021-08-25,Canada,1487197,26919,0,1460278,3537,0,70
2021-08-26,Canada,1490617,26929,0,1463688,3420,0,10
2021-08-27,Canada,1494397,26946,0,1467451,3780,0,17
2021-08-28,Canada,1495859,26953,0,1468906,1462,0,7
2021-08-29,Canada,1497283,26954,0,1470329,1424,0,1
2021-08-30,Canada,1504157,26972,0,1477185,6874,0,18
2021-08-31,Canada,1507092,26989,0,1480103,2935,0,17
2021-09-01,Canada,1511046,27020,0,1484026,3954,0,31
2021-09-02,Canada,1515042,27045,0,1487997,3996,0,25
2021-09-03,Canada,1519248,27061,0,1492187,4206,0,16
2021-09-04,Canada,1520892,27069,0,1493823,1644,0,8
2021-09-05,Canada,1522625,27072,0,1495553,1733,0,3
2021-09-06,Canada,1523668,27073,0,1496595,1043,0,1
2021-09-07,Canada,1533589,27122,0,1506467,9921,0,49
2021-09-08,Canada,1537294,27164,0,1510130,3705,0,42
2021-09-09,Canada,1541555,27190,0,1514365,4261,0,26
2021-09-10,Canada,1546154,27230,0,1518924,4599,0,40
2021-09-11,Canada,1547067,27235,0,1519832,913,0,5
2021-09-12,Canada,1549841,27247,0,1522594,2774,0,12
2021-09-13,Canada,1559129,27289,0,1531840,9288,0,42
2021-09-14,Canada,1563143,27315,0,1535828,4014,0,26
2021-09-15,Canada,1567557,27356,0,1540201,4414,0,41
2021-09-16,Canada,1572228,27377,0,1544851,4671,0,21
2021-09-17,Canada,1577335,27421,0,1549914,5107,0,44
2021-09-18,Canada,1579181,27434,0,1551747,1846,0,13
2021-09-19,Canada,1581003,27445,0,1553558,1822,0,11
2021-09-20,Canada,1589989,27487,0,1562502,8986,0,42
2021-09-21,Canada,1593674,27539,0,1566135,3685,0,52
2021-09-22,Canada,1597789,27590,0,1570199,4115,0,51
2021-09-23,Canada,1602413,27636,0,1574777,4624,0,46
2021-09-24,Canada,1606974,27677,0,1579297,4561,0,41
2021-09-25,Canada,1608019,27690,0,1580329,1045,0,13
2021-09-26,Canada,1609156,27695,0,1581461,1137,0,5
2021-09-27,Canada,1620537,27751,0,1592786,11381,0,56
2021-09-28,Canada,1624001,27808,0,1596193,3464,0,57
2021-09-29,Canada,1628329,27875,0,1600454,4328,0,67
2021-09-30,Canada,1631647,27914,0,1603733,3318,0,39
2021-10-01,Canada,1637441,27974,0,1609467,5794,0,60
2021-10-02,Canada,1639169,27996,0,1611173,1728,0,22
2021-10-03,Canada,1640565,28002,0,1612563,1396,0,6
2021-10-04,Canada,1648942,28054,0,1620888,8377,0,52
2021-10-05,Canada,1651603,28109,0,1623494,2661,0,55
2021-10-06,Canada,1655406,28165,0,1627241,3803,0,56
2021-10-07,Canada,1659517,28196,0,1631321,4111,0,31
2021-10-08,Canada,1663716,28239,0,1635477,4199,0,43
2021-10-09,Canada,1665312,28246,0,1637066,1596,0,7
2021-10-10,Canada,1666908,28254,0,1638654,1596,0,8
2021-10-11,Canada,1668009,28264,0,1639745,1101,0,10
2021-10-12,Canada,1675805,28343,0,1647462,7796,0,79
2021-10-13,Canada,1678511,28422,0,1650089,2706,0,79
2021-10-14,Canada,1681669,28474,0,1653195,3158,0,52
2021-10-15,Canada,1685112,28521,0,1656591,3443,0,47
2021-10-16,Canada,1686625,28534,0,1658091,1513,0,13
2021-10-17,Canada,1687883,28545,0,1659338,1258,0,11
2021-10-18,Canada,1693364,28616,0,1664748,5481,0,71
2021-10-19,Canada,1695788,28657,0,1667131,2424,0,41
2021-10-20,Canada,1698515,28698,0,1669817,2727,0,41
2021-10-21,Canada,1701354,28722,0,1672632,2839,0,24
2021-10-22,Canada,1704019,28782,0,1675237,2665,0,60
2021-10-23,Canada,1705750,28797,0,1676953,1731,0,15
2021-10-24,Canada,1707278,28801,0,1678477,1528,0,4
2021-10-25,Canada,1710785,28858,0,1681927,3507,0,57
2021-10-26,Canada,1712581,28894,0,1683687,1796,0,36
2021-10-27,Canada,1715122,28934,0,1686188,2541,0,40
2021-10-28,Canada,1717762,28981,0,1688781,2640,0,47
2021-10-29,Canada,1720340,29005,0,1691335,2578,0,24
2021-10-30,Canada,1721987,29016,0,1692971,1647,0,11
2021-10-31,Canada,1723506,29022,0,1694484,1519,0,6
2021-11-01,Canada,1726732,29077,0,1697655,3226,0,55
2021-11-02,Canada,1728543,29110,0,1699433,1811,0,33
2021-11-03,Canada,1730818,29149,0,1701669,2275,0,39
2021-11-04,Canada,1733440,29169,0,1704271,2622,0,20
2021-11-05,Canada,1735964,29185,0,1706779,2524,0,16
2021-11-06,Canada,1737252,29192,0,1708060,1288,0,7
2021-11-07,Canada,1738543,29203,0,1709340,1291,0,11
2021-11-08,Canada,1743338,29246,0,1714092,4795,0,43
2021-11-09,Canada,1745702,29273,0,1716429,2364,0,27
2021-11-10,Canada,1748359,29303,0,1719056,2657,0,30
2021-11-11,Canada,1749800,29317,0,1720483,1441,0,14
2021-11-12,Canada,1753722,29362,0,1724360,3922,0,45
2021-11-13,Canada,1755074,29376,0,1725698,1352,0,14
2021-11-14,Canada,1756452,29385,0,1727067,1378,0,9
2021-11-15,Canada,1760822,29435,0,1731387,4370,0,50
2021-11-16,Canada,1762638,29458,0,1733180,1816,0,23
2021-11-17,Canada,1765164,29485,0,1735679,2526,0,27
2021-11-18,Canada,1767962,29516,0,1738446,2798,0,31
2020-01-23,Central African Republic,0,0,0,0,0,0,0
2020-01-24,Central African Republic,0,0,0,0,0,0,0
2020-01-25,Central African Republic,0,0,0,0,0,0,0
2020-01-26,Central African Republic,0,0,0,0,0,0,0
2020-01-27,Central African Republic,0,0,0,0,0,0,0
2020-01-28,Central African Republic,0,0,0,0,0,0,0
2020-01-29,Central African Republic,0,0,0,0,0,0,0
2020-01-30,Central African Republic,0,0,0,0,0,0,0
2020-01-31,Central African Republic,0,0,0,0,0,0,0
2020-02-01,Central African Republic,0,0,0,0,0,0,0
2020-02-02,Central African Republic,0,0,0,0,0,0,0
2020-02-03,Central African Republic,0,0,0,0,0,0,0
2020-02-04,Central African Republic,0,0,0,0,0,0,0
2020-02-05,Central African Republic,0,0,0,0,0,0,0
2020-02-06,Central African Republic,0,0,0,0,0,0,0
2020-02-07,Central African Republic,0,0,0,0,0,0,0
2020-02-08,Central African Republic,0,0,0,0,0,0,0
2020-02-09,Central African Republic,0,0,0,0,0,0,0
2020-02-10,Central African Republic,0,0,0,0,0,0,0
2020-02-11,Central African Republic,0,0,0,0,0,0,0
2020-02-12,Central African Republic,0,0,0,0,0,0,0
2020-02-13,Central African Republic,0,0,0,0,0,0,0
2020-02-14,Central African Republic,0,0,0,0,0,0,0
2020-02-15,Central African Republic,0,0,0,0,0,0,0
2020-02-16,Central African Republic,0,0,0,0,0,0,0
2020-02-17,Central African Republic,0,0,0,0,0,0,0
2020-02-18,Central African Republic,0,0,0,0,0,0,0
2020-02-19,Central African Republic,0,0,0,0,0,0,0
2020-02-20,Central African Republic,0,0,0,0,0,0,0
2020-02-21,Central African Republic,0,0,0,0,0,0,0
2020-02-22,Central African Republic,0,0,0,0,0,0,0
2020-02-23,Central African Republic,0,0,0,0,0,0,0
2020-02-24,Central African Republic,0,0,0,0,0,0,0
2020-02-25,Central African Republic,0,0,0,0,0,0,0
2020-02-26,Central African Republic,0,0,0,0,0,0,0
2020-02-27,Central African Republic,0,0,0,0,0,0,0
2020-02-28,Central African Republic,0,0,0,0,0,0,0
2020-02-29,Central African Republic,0,0,0,0,0,0,0
2020-03-01,Central African Republic,0,0,0,0,0,0,0
2020-03-02,Central African Republic,0,0,0,0,0,0,0
2020-03-03,Central African Republic,0,0,0,0,0,0,0
2020-03-04,Central African Republic,0,0,0,0,0,0,0
2020-03-05,Central African Republic,0,0,0,0,0,0,0
2020-03-06,Central African Republic,0,0,0,0,0,0,0
2020-03-07,Central African Republic,0,0,0,0,0,0,0
2020-03-08,Central African Republic,0,0,0,0,0,0,0
2020-03-09,Central African Republic,0,0,0,0,0,0,0
2020-03-10,Central African Republic,0,0,0,0,0,0,0
2020-03-11,Central African Republic,0,0,0,0,0,0,0
2020-03-12,Central African Republic,0,0,0,0,0,0,0
2020-03-13,Central African Republic,0,0,0,0,0,0,0
2020-03-14,Central African Republic,0,0,0,0,0,0,0
2020-03-15,Central African Republic,1,0,0,1,1,0,0
2020-03-16,Central African Republic,1,0,0,1,0,0,0
2020-03-17,Central African Republic,1,0,0,1,0,0,0
2020-03-18,Central African Republic,1,0,0,1,0,0,0
2020-03-19,Central African Republic,1,0,0,1,0,0,0
2020-03-20,Central African Republic,3,0,0,3,2,0,0
2020-03-21,Central African Republic,3,0,0,3,0,0,0
2020-03-22,Central African Republic,3,0,0,3,0,0,0
2020-03-23,Central African Republic,3,0,0,3,0,0,0
2020-03-24,Central African Republic,3,0,0,3,0,0,0
2020-03-25,Central African Republic,3,0,0,3,0,0,0
2020-03-26,Central African Republic,3,0,0,3,0,0,0
2020-03-27,Central African Republic,3,0,0,3,0,0,0
2020-03-28,Central African Republic,3,0,0,3,0,0,0
2020-03-29,Central African Republic,3,0,0,3,0,0,0
2020-03-30,Central African Republic,3,0,0,3,0,0,0
2020-03-31,Central African Republic,3,0,0,3,0,0,0
2020-04-01,Central African Republic,3,0,0,3,0,0,0
2020-04-02,Central African Republic,3,0,0,3,0,0,0
2020-04-03,Central African Republic,8,0,0,8,5,0,0
2020-04-04,Central African Republic,8,0,0,8,0,0,0
2020-04-05,Central African Republic,8,0,0,8,0,0,0
2020-04-06,Central African Republic,8,0,0,8,0,0,0
2020-04-07,Central African Republic,8,0,0,8,0,0,0
2020-04-08,Central African Republic,8,0,0,8,0,0,0
2020-04-09,Central African Republic,8,0,0,8,0,0,0
2020-04-10,Central African Republic,8,0,0,8,0,0,0
2020-04-11,Central African Republic,8,0,0,8,0,0,0
2020-04-12,Central African Republic,8,0,0,8,0,1,0
2020-04-13,Central African Republic,11,0,3,8,3,3,0
2020-04-14,Central African Republic,11,0,4,7,0,1,0
2020-04-15,Central African Republic,12,0,4,8,1,0,0
2020-04-16,Central African Republic,12,0,4,8,0,0,0
2020-04-17,Central African Republic,12,0,4,8,0,0,0
2020-04-18,Central African Republic,12,0,4,8,0,0,0
2020-04-19,Central African Republic,12,0,4,8,0,0,0
2020-04-20,Central African Republic,12,0,4,8,0,0,0
2020-04-21,Central African Republic,14,0,10,4,2,6,0
2020-04-22,Central African Republic,14,0,10,4,0,0,0
2020-04-23,Central African Republic,16,0,10,6,2,0,0
2020-04-24,Central African Republic,16,0,10,6,0,0,0
2020-04-25,Central African Republic,16,0,10,6,0,0,0
2020-04-26,Central African Republic,19,0,10,9,3,0,0
2020-04-27,Central African Republic,19,0,10,9,0,0,0
2020-04-28,Central African Republic,50,0,10,40,31,0,0
2020-04-29,Central African Republic,50,0,10,40,0,0,0
2020-04-30,Central African Republic,50,0,10,40,0,0,0
2020-05-01,Central African Republic,72,0,10,62,22,0,0
2020-05-02,Central African Republic,72,0,10,62,0,0,0
2020-05-03,Central African Republic,72,0,10,62,0,0,0
2020-05-04,Central African Republic,85,0,10,75,13,0,0
2020-05-05,Central African Republic,85,0,10,75,0,0,0
2020-05-06,Central African Republic,94,0,10,84,9,0,0
2020-05-07,Central African Republic,94,0,10,84,0,0,0
2020-05-08,Central African Republic,143,0,10,133,49,0,0
2020-05-09,Central African Republic,143,0,10,133,0,0,0
2020-05-10,Central African Republic,143,0,10,133,0,0,0
2020-05-11,Central African Republic,143,0,10,133,0,0,0
2020-05-12,Central African Republic,143,0,10,133,0,0,0
2020-05-13,Central African Republic,143,0,10,133,0,0,0
2020-05-14,Central African Republic,143,0,10,133,0,0,0
2020-05-15,Central African Republic,301,0,13,288,158,3,0
2020-05-16,Central African Republic,327,0,13,314,26,0,0
2020-05-17,Central African Republic,327,0,13,314,0,0,0
2020-05-18,Central African Republic,327,0,13,314,0,0,0
2020-05-19,Central African Republic,366,0,18,348,39,5,0
2020-05-20,Central African Republic,418,0,18,400,52,0,0
2020-05-21,Central African Republic,436,0,18,418,18,0,0
2020-05-22,Central African Republic,479,0,18,461,43,0,0
2020-05-23,Central African Republic,552,1,18,533,73,0,1
2020-05-24,Central African Republic,604,1,22,581,52,4,0
2020-05-25,Central African Republic,652,1,22,629,48,0,0
2020-05-26,Central African Republic,671,1,22,648,19,0,0
2020-05-27,Central African Republic,702,1,23,678,31,1,0
2020-05-28,Central African Republic,755,1,23,731,53,0,0
2020-05-29,Central African Republic,874,1,23,850,119,0,0
2020-05-30,Central African Republic,962,1,23,938,88,0,0
2020-05-31,Central African Republic,1011,2,23,986,49,0,1
2020-06-01,Central African Republic,1069,4,23,1042,58,0,2
2020-06-02,Central African Republic,1069,4,23,1042,0,0,0
2020-06-03,Central African Republic,1173,4,23,1146,104,0,0
2020-06-04,Central African Republic,1288,4,23,1261,115,0,0
2020-06-05,Central African Republic,1451,4,29,1418,163,6,0
2020-06-06,Central African Republic,1570,5,37,1528,119,8,1
2020-06-07,Central African Republic,1634,5,38,1591,64,1,0
2020-06-08,Central African Republic,1850,5,38,1807,216,0,0
2020-06-09,Central African Republic,1850,5,38,1807,0,0,0
2020-06-10,Central African Republic,1888,5,38,1845,38,0,0
2020-06-11,Central African Republic,1952,5,38,1909,64,0,0
2020-06-12,Central African Republic,2044,7,360,1677,92,322,2
2020-06-13,Central African Republic,2057,7,363,1687,13,3,0
2020-06-14,Central African Republic,2057,7,363,1687,0,0,0
2020-06-15,Central African Republic,2222,7,369,1846,165,6,0
2020-06-16,Central African Republic,2410,14,396,2000,188,27,7
2020-06-17,Central African Republic,2564,18,402,2144,154,6,4
2020-06-18,Central African Republic,2605,19,417,2169,41,15,1
2020-06-19,Central African Republic,2605,19,417,2169,0,0,0
2020-06-20,Central African Republic,2686,19,420,2247,81,3,0
2020-06-21,Central African Republic,2808,23,472,2313,122,52,4
2020-06-22,Central African Republic,2963,30,495,2438,155,23,7
2020-06-23,Central African Republic,3051,37,522,2492,88,27,7
2020-06-24,Central African Republic,3099,38,572,2489,48,50,1
2020-06-25,Central African Republic,3244,40,607,2597,145,35,2
2020-06-26,Central African Republic,3340,40,661,2639,96,54,0
2020-06-27,Central African Republic,3429,45,699,2685,89,38,5
2020-06-28,Central African Republic,3429,45,699,2685,0,0,0
2020-06-29,Central African Republic,3613,47,773,2793,184,74,2
2020-06-30,Central African Republic,3745,47,787,2911,132,14,0
2020-07-01,Central African Republic,3745,47,787,2911,0,0,0
2020-07-02,Central African Republic,3788,47,810,2931,43,23,0
2020-07-03,Central African Republic,3918,48,859,3011,130,49,1
